SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
CORPORATE,,3456,DOUBLE,1,17/09/2024 15:24,13/10/2024 00:00,14/10/2024 00:00,BK021134/1,0,WILLIAM_BB,1,Confirmed
CRO,Travelanium,3420,DOUBLE,2,17/09/2024 15:49,21/09/2024 00:00,22/09/2024 00:00,BK021135/1,0,WEBBB,1,Confirmed
CORPORATE,,3456,DOUBLE,1,17/09/2024 16:46,07/10/2024 00:00,08/10/2024 00:00,BK021140/1,0,WILLIAM_BB,1,Confirmed
CRO,Travelanium,4248,DOUBLE,2,17/09/2024 17:21,13/11/2024 00:00,15/11/2024 00:00,BK021143/1,0,WEBAPBB,2,Confirmed
OTA,Booking.com,10228.8,DOUBLE,2,17/09/2024 17:21,27/09/2024 00:00,29/09/2024 00:00,BK021144/1,0,BCOMBB,2,Confirmed
CORPORATE,,11952,DOUBLE,1,17/09/2024 17:38,23/09/2024 00:00,26/09/2024 00:00,BK021146/1,0,ADENNIS_BB,3,Confirmed
OTA,Booking.com,4958.4,DOUBLE,1,17/09/2024 17:41,17/09/2024 00:00,18/09/2024 00:00,BK021148/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,11049.6,DOUBLE,2,17/09/2024 19:16,11/10/2024 00:00,13/10/2024 00:00,BK021151/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,7809.6,DOUBLE,2,17/09/2024 19:49,12/10/2024 00:00,14/10/2024 00:00,BK021154/1,0,BCOMAPBB,2,Confirmed
CRO,Travelanium,7402.08,DOUBLE,2,17/09/2024 20:55,25/10/2024 00:00,28/10/2024 00:00,BK021157/1,0,WEBAPBB,3,Confirmed
OTA,Booking.com,9024,DOUBLE,1,17/09/2024 21:26,19/09/2024 00:00,21/09/2024 00:00,BK021158/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,9880.8,DOUBLE,2,18/09/2024 05:17,29/09/2024 00:00,03/10/2024 00:00,BK021161/1,0,BCOMAPBB,4,Confirmed
OTA,Booking.com,2448,DOUBLE,1,18/09/2024 09:03,26/09/2024 00:00,27/09/2024 00:00,BK021163/1,0,BCOMAPBB,1,No Show
CORPORATE,Synxis - Amadeus,19238.4,DOUBLE,1,18/09/2024 10:09,21/11/2024 00:00,23/11/2024 00:00,BK021168/1,0,GDSRO,2,Confirmed
OTA,Expedia,0,DOUBLE,1,18/09/2024 11:07,06/10/2024 00:00,09/10/2024 00:00,BK021173/1,10612.8,EXPBB,3,Cancelled
OTA,Expedia,5632.8,DOUBLE,1,18/09/2024 11:07,06/10/2024 00:00,08/10/2024 00:00,BK021174/1,0,EXPBB,2,Confirmed
OTA,Expedia,11510.88,DOUBLE,1,18/09/2024 11:19,06/10/2024 00:00,10/10/2024 00:00,BK021176/1,0,EXAPBB,4,Confirmed
CORPORATE,Synxis - Galileo,4418.4,DOUBLE,1,18/09/2024 11:24,19/09/2024 00:00,20/09/2024 00:00,BK021177/1,0,GDSRO,1,No Show
CORPORATE,,0,DOUBLE,1,18/09/2024 11:53,24/09/2024 00:00,25/09/2024 00:00,BK021180/1,5280,COR_GRP_BB,1,Cancelled
CORPORATE,Synxis - Amadeus,4080,DOUBLE,1,18/09/2024 13:50,02/10/2024 00:00,03/10/2024 00:00,BK021189/1,0,GDSBB,1,Confirmed
CORPORATE,Synxis - Pegs ADS,8064,DOUBLE,1,18/09/2024 14:41,23/09/2024 00:00,25/09/2024 00:00,BK021197/1,0,INNTELBB,2,Confirmed
CORPORATE,Synxis - Amadeus,0,DOUBLE,1,18/09/2024 14:44,22/09/2024 00:00,23/09/2024 00:00,BK021198/1,3712.8,GDSRO,1,Cancelled
OTA,Booking.com,9580.8,DOUBLE,1,18/09/2024 15:09,30/09/2024 00:00,04/10/2024 00:00,BK021200/1,0,BCOMAPBB,4,Confirmed
LEISURE,,0,DOUBLE,2,18/09/2024 15:17,30/11/2024 00:00,01/12/2024 00:00,BK021201/4,8352,LEIS_GRP_DBB,1,Cancelled
LEISURE,,0,DOUBLE,2,18/09/2024 15:17,30/11/2024 00:00,01/12/2024 00:00,BK021201/5,8352,LEIS_GRP_DBB,1,Cancelled
OTA,Booking.com,8193.6,DOUBLE,2,18/09/2024 15:34,16/10/2024 00:00,19/10/2024 00:00,BK021204/1,0,BCOMAPBB,3,Confirmed
OTA,Booking.com,5174.4,DOUBLE,2,18/09/2024 15:37,03/10/2024 00:00,05/10/2024 00:00,BK021206/1,0,BCOMAPBB,2,Confirmed
CORPORATE,Synxis - Amadeus,0,DOUBLE,1,18/09/2024 15:59,22/09/2024 00:00,23/09/2024 00:00,BK021208/1,3712.8,GDSRO,1,Cancelled
CORPORATE,Synxis - Sabre,0,DOUBLE,1,18/09/2024 16:02,02/10/2024 00:00,04/10/2024 00:00,BK021209/1,8664,GDSRO,2,Cancelled
OTA,Booking.com,4963.2,DOUBLE,1,18/09/2024 16:28,30/09/2024 00:00,02/10/2024 00:00,BK021210/1,0,BCOMAPBB,2,Confirmed
DIRECT,,3072,DOUBLE,2,18/09/2024 16:44,20/09/2024 00:00,21/09/2024 00:00,BK021212/1,0,DIRBB,1,Confirmed
OTA,Booking.com,5289.6,DOUBLE,1,18/09/2024 17:03,20/09/2024 00:00,21/09/2024 00:00,BK021214/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,5289.6,DOUBLE,1,18/09/2024 17:03,20/09/2024 00:00,21/09/2024 00:00,BK021214/2,0,BCOMBB,1,Confirmed
OTA,Booking.com,2760,DOUBLE,2,18/09/2024 17:45,18/10/2024 00:00,19/10/2024 00:00,BK021216/1,0,BCOMAPBB,1,Confirmed
CRO,Travelanium,3842.4,DOUBLE,1,18/09/2024 18:05,19/09/2024 00:00,19/09/2024 00:00,BK021217/1,0,WEBBB,0,Confirmed
CORPORATE,Synxis - Sabre,4224,DOUBLE,1,18/09/2024 18:13,18/09/2024 00:00,19/09/2024 00:00,BK021219/1,0,MC5BB,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,18/09/2024 18:58,20/12/2024 00:00,22/12/2024 00:00,BK021222/1,9849.6,BCOMBB,2,Cancelled
OTA,Booking.com,11304,DOUBLE,2,18/09/2024 21:07,11/10/2024 00:00,14/10/2024 00:00,BK021230/1,0,BCOMAPBB,3,Confirmed
OTA,Expedia,6367.68,DOUBLE,1,19/09/2024 09:18,24/09/2024 00:00,26/09/2024 00:00,BK021237/1,0,EXPBB,2,Confirmed
LEISURE,,2976,DOUBLE,2,19/09/2024 12:27,27/12/2024 00:00,28/12/2024 00:00,BK021248/1,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,2976,DOUBLE,2,19/09/2024 12:27,27/12/2024 00:00,28/12/2024 00:00,BK021248/2,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,2976,DOUBLE,2,19/09/2024 12:27,27/12/2024 00:00,28/12/2024 00:00,BK021248/3,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,2976,DOUBLE,2,19/09/2024 12:27,27/12/2024 00:00,28/12/2024 00:00,BK021248/4,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,2976,DOUBLE,2,19/09/2024 12:28,27/12/2024 00:00,28/12/2024 00:00,BK021249/1,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,2976,DOUBLE,2,19/09/2024 12:28,27/12/2024 00:00,28/12/2024 00:00,BK021249/2,0,LEIS_GRP_BB,1,Confirmed
DIRECT,,3072,DOUBLE,1,19/09/2024 14:31,21/09/2024 00:00,22/09/2024 00:00,BK021256/1,0,DIRDBB,1,Confirmed
DIRECT,,576,DOUBLE,2,19/09/2024 14:34,21/09/2024 00:00,22/09/2024 00:00,BK021257/1,0,DIRDBB,1,Confirmed
DIRECT,,3264,DOUBLE,2,19/09/2024 14:36,21/09/2024 00:00,22/09/2024 00:00,BK021258/1,0,DIRBB,1,Confirmed
MICE,,3936,DOUBLE,2,19/09/2024 15:14,02/11/2024 00:00,03/11/2024 00:00,BK021261/1,0,MICE_GRP_BB,1,Confirmed
OTA,Booking.com,0,DOUBLE,1,19/09/2024 16:18,14/10/2024 00:00,17/10/2024 00:00,BK021263/1,11952,BCOMAPBB,3,Cancelled
DIRECT,,2892,DOUBLE,1,19/09/2024 16:44,19/09/2024 00:00,20/09/2024 00:00,BK021266/1,0,DIRBB,1,Confirmed
CORPORATE,Synxis - Galileo,8361.6,DOUBLE,1,19/09/2024 16:46,08/10/2024 00:00,10/10/2024 00:00,BK021267/1,0,GDSRO,2,Confirmed
OTA,Expedia,2963.52,DOUBLE,1,19/09/2024 17:15,19/09/2024 00:00,20/09/2024 00:00,BK021273/1,0,EXPBB,1,Confirmed
OTA,Expedia,8673.6,DOUBLE,2,19/09/2024 19:16,21/09/2024 00:00,23/09/2024 00:00,BK021277/1,0,EXPBB,2,Confirmed
OTA,Booking.com,5520,DOUBLE,2,19/09/2024 19:56,14/10/2024 00:00,16/10/2024 00:00,BK021280/1,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,19/09/2024 20:56,06/10/2024 00:00,08/10/2024 00:00,BK021283/1,8208,BCOMRO,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,19/09/2024 21:11,21/12/2024 00:00,23/12/2024 00:00,BK021284/1,10886.4,BCOMBB,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,19/09/2024 21:11,21/12/2024 00:00,23/12/2024 00:00,BK021284/2,9504,BCOMBB,2,Cancelled
OTA,Expedia,7814.4,DOUBLE,2,19/09/2024 23:14,11/10/2024 00:00,13/10/2024 00:00,BK021292/1,0,EXPBB,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,19/09/2024 23:22,06/10/2024 00:00,07/10/2024 00:00,BK021293/1,4622.4,BCOMBB,1,Cancelled
CORPORATE,Synxis - Sabre,4224,DOUBLE,1,20/09/2024 06:12,26/09/2024 00:00,27/09/2024 00:00,BK021294/1,0,MC5BB,1,Confirmed
CORPORATE,Synxis - Amadeus,8880,DOUBLE,1,20/09/2024 08:27,23/09/2024 00:00,25/09/2024 00:00,BK021295/1,0,GDSRO,2,Confirmed
DIRECT,,4368,DOUBLE,2,20/09/2024 09:16,22/09/2024 00:00,24/09/2024 00:00,BK021299/1,0,DIRBB,2,Confirmed
OTA,Expedia,6367.68,DOUBLE,1,20/09/2024 10:25,23/09/2024 00:00,25/09/2024 00:00,BK021301/1,0,EXPBB,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,20/09/2024 11:28,25/10/2024 00:00,30/10/2024 00:00,BK021305/1,23112,BCOMBB,5,Cancelled
OTA,Booking.com,0,DOUBLE,2,20/09/2024 11:28,25/10/2024 00:00,30/10/2024 00:00,BK021305/2,23112,BCOMBB,5,Cancelled
DIRECT,,9120,DOUBLE,2,20/09/2024 11:51,04/10/2024 00:00,07/10/2024 00:00,BK021307/1,0,DIRBB,3,Confirmed
CRO,Travelanium,6888,DOUBLE,2,20/09/2024 13:31,23/09/2024 00:00,25/09/2024 00:00,BK021313/1,0,WEBBB,2,Confirmed
OTA,Booking.com,8280,DOUBLE,2,20/09/2024 13:55,30/10/2024 00:00,02/11/2024 00:00,BK021314/1,0,BCOMAPBB,3,Confirmed
OTA,Booking.com,8280,DOUBLE,2,20/09/2024 13:55,30/10/2024 00:00,02/11/2024 00:00,BK021314/2,0,BCOMAPBB,3,Confirmed
CORPORATE,,6624,DOUBLE,1,20/09/2024 13:59,23/09/2024 00:00,26/09/2024 00:00,BK021316/1,0,CORPSPECIAL,3,Confirmed
OTA,Expedia,3183.84,DOUBLE,1,20/09/2024 14:01,24/09/2024 00:00,25/09/2024 00:00,BK021317/1,0,EXPBB,1,Confirmed
DIRECT,,5568,DOUBLE,2,20/09/2024 17:24,21/09/2024 00:00,22/09/2024 00:00,BK021341/1,0,DIRRO,1,Confirmed
DIRECT,,5587.2,DOUBLE,2,20/09/2024 17:40,21/09/2024 00:00,22/09/2024 00:00,BK021343/1,0,DIRRO,1,Confirmed
CRO,Travelanium,11256,DOUBLE,2,20/09/2024 18:35,23/09/2024 00:00,27/09/2024 00:00,BK021346/1,0,WEBBB,4,Confirmed
OTA,Booking.com,6777.6,DOUBLE,2,20/09/2024 19:14,21/09/2024 00:00,22/09/2024 00:00,BK021350/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,7238.4,DOUBLE,2,20/09/2024 20:11,21/09/2024 00:00,22/09/2024 00:00,BK021353/1,0,BCOMRO,1,Confirmed
OTA,HotelBeds,6432,DOUBLE,2,20/09/2024 20:30,23/09/2024 00:00,25/09/2024 00:00,BK021357/1,0,OTA_BB_NRF,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,20/09/2024 20:34,27/09/2024 00:00,28/09/2024 00:00,BK021358/1,5486.4,BCOMBB,1,Cancelled
CRO,Travelanium,4466.4,DOUBLE,2,20/09/2024 23:23,01/11/2024 00:00,02/11/2024 00:00,BK021361/1,0,WEB_SBC_BB,1,Confirmed
DIRECT,,6492,DOUBLE,2,21/09/2024 08:09,05/10/2024 00:00,07/10/2024 00:00,BK021363/1,0,DIRBB,2,Confirmed
OTA,Booking.com,5952,DOUBLE,2,21/09/2024 09:35,19/10/2024 00:00,21/10/2024 00:00,BK021365/1,0,BCOMAPBB,2,Confirmed
OTA,Expedia,5852.64,DOUBLE,1,21/09/2024 09:35,25/09/2024 00:00,27/09/2024 00:00,BK021366/1,0,EXPBB,2,Confirmed
OTA,Booking.com,4963.2,DOUBLE,1,21/09/2024 17:33,01/10/2024 00:00,03/10/2024 00:00,BK021374/1,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,8688,DOUBLE,2,21/09/2024 20:34,24/09/2024 00:00,26/09/2024 00:00,BK021379/1,0,BCOMRO,2,Confirmed
CRO,Travelanium,7689.6,DOUBLE,2,21/09/2024 21:03,22/09/2024 00:00,24/09/2024 00:00,BK021381/1,0,WEBBB,2,Confirmed
OTA,Booking.com,0,DOUBLE,1,22/09/2024 11:52,04/11/2024 00:00,06/11/2024 00:00,BK021391/1,8553.6,BCOMBB,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,22/09/2024 11:52,25/10/2024 00:00,27/10/2024 00:00,BK021392/1,11491.2,BCOMBB,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,22/09/2024 11:52,25/10/2024 00:00,27/10/2024 00:00,BK021392/2,11491.2,BCOMBB,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,22/09/2024 11:52,25/10/2024 00:00,27/10/2024 00:00,BK021392/3,11491.2,BCOMBB,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,22/09/2024 11:52,25/10/2024 00:00,27/10/2024 00:00,BK021392/4,11491.2,BCOMBB,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,22/09/2024 11:52,25/10/2024 00:00,27/10/2024 00:00,BK021392/5,11491.2,BCOMBB,2,Cancelled
CRO,Travelanium,13137.6,DOUBLE,2,22/09/2024 14:12,23/09/2024 00:00,27/09/2024 00:00,BK021399/1,0,WEBBB,4,Confirmed
CRO,Travelanium,3901.44,DOUBLE,2,22/09/2024 18:30,06/10/2024 00:00,08/10/2024 00:00,BK021410/1,0,WEBAPBB,2,Confirmed
OTA,Booking.com,8712,DOUBLE,2,22/09/2024 21:11,18/10/2024 00:00,21/10/2024 00:00,BK021411/1,0,BCOMAPBB,3,Confirmed
OTA,Expedia,6367.68,DOUBLE,1,22/09/2024 21:54,23/09/2024 00:00,25/09/2024 00:00,BK021412/1,0,EXPBB,2,Confirmed
OTA,Booking.com,3864,DOUBLE,1,23/09/2024 09:24,23/09/2024 00:00,24/09/2024 00:00,BK021416/1,0,BCOMBB,1,Confirmed
OTA,Expedia,7224.96,DOUBLE,1,23/09/2024 09:53,23/09/2024 00:00,25/09/2024 00:00,BK021417/1,0,EXPBB,2,Confirmed
OTA,Expedia,3183.84,DOUBLE,1,23/09/2024 10:08,28/10/2024 00:00,29/10/2024 00:00,BK021418/1,0,EXPBB,1,Confirmed
DIRECT,,3744,DOUBLE,1,23/09/2024 12:24,24/09/2024 00:00,25/09/2024 00:00,BK021425/1,0,DIRDBB,1,Confirmed
OTA,Booking.com,7123.2,DOUBLE,1,23/09/2024 12:39,25/09/2024 00:00,27/09/2024 00:00,BK021426/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,2155.2,DOUBLE,2,23/09/2024 13:16,10/10/2024 00:00,11/10/2024 00:00,BK021429/1,0,BCOMAPBB,1,Confirmed
DIRECT,,0,DOUBLE,2,23/09/2024 14:16,14/10/2024 00:00,15/10/2024 00:00,BK021435/1,4260,DIRBB,1,Cancelled
OTA,Expedia,7728,DOUBLE,1,23/09/2024 14:25,24/09/2024 00:00,26/09/2024 00:00,BK021436/1,0,EXPBB,2,Confirmed
OTA,Expedia,7728,DOUBLE,1,23/09/2024 14:25,24/09/2024 00:00,26/09/2024 00:00,BK021437/1,0,EXPBB,2,Confirmed
OTA,Expedia,3183.84,DOUBLE,1,23/09/2024 14:59,23/09/2024 00:00,24/09/2024 00:00,BK021440/1,0,EXPBB,1,Confirmed
CORPORATE,,7968,DOUBLE,1,23/09/2024 15:32,23/09/2024 00:00,24/09/2024 00:00,BK021443/1,0,MCCAIN_BB,1,Confirmed
OTA,Booking.com,4344,DOUBLE,2,23/09/2024 15:41,25/09/2024 00:00,26/09/2024 00:00,BK021444/1,0,BCOMRO,1,Confirmed
OTA,Expedia,3183.84,DOUBLE,1,23/09/2024 15:57,23/09/2024 00:00,24/09/2024 00:00,BK021445/1,0,EXPBB,1,Confirmed
OTA,Booking.com,3864,DOUBLE,1,23/09/2024 16:59,24/09/2024 00:00,25/09/2024 00:00,BK021450/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,0,DOUBLE,2,23/09/2024 17:12,04/10/2024 00:00,06/10/2024 00:00,BK021454/1,12540,WEBBB,2,Cancelled
CRO,Travelanium,4676.16,DOUBLE,2,23/09/2024 17:16,28/10/2024 00:00,30/10/2024 00:00,BK021455/1,0,WEBAPBB,2,Confirmed
OTA,Booking.com,17155.2,DOUBLE,1,23/09/2024 17:55,23/09/2024 00:00,27/09/2024 00:00,BK021456/1,0,BCOMRO,4,Confirmed
OTA,Booking.com,8654.4,DOUBLE,1,23/09/2024 18:54,25/10/2024 00:00,28/10/2024 00:00,BK021458/1,0,BCOMAPBB,3,Confirmed
OTA,Booking.com,2500.8,DOUBLE,2,23/09/2024 19:37,06/12/2024 00:00,07/12/2024 00:00,BK021459/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,9326.4,DOUBLE,1,23/09/2024 23:36,28/09/2024 00:00,30/09/2024 00:00,BK021469/1,0,BCOMBB,2,Confirmed
OTA,Expedia,4509.12,DOUBLE,2,24/09/2024 06:56,25/09/2024 00:00,27/09/2024 00:00,BK021470/1,0,EXPBB,2,Confirmed
OTA,Expedia,3612.48,DOUBLE,1,24/09/2024 09:17,25/09/2024 00:00,26/09/2024 00:00,BK021473/1,0,EXPBB,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,24/09/2024 09:20,25/10/2024 00:00,26/10/2024 00:00,BK021474/1,4536,BCOMRO,1,Cancelled
COMP,,0,DOUBLE,1,24/09/2024 11:18,24/09/2024 00:00,25/09/2024 00:00,BK021478/1,0,COMPRO,1,Cancelled
DIRECT,,9180,DOUBLE,1,24/09/2024 11:21,24/09/2024 00:00,27/09/2024 00:00,BK021480/1,0,DIRBB,3,Confirmed
OTA,Booking.com,11472,DOUBLE,2,24/09/2024 11:57,25/10/2024 00:00,29/10/2024 00:00,BK021487/1,0,BCOMAPBB,4,Confirmed
OTA,Booking.com,0,DOUBLE,2,24/09/2024 13:03,08/10/2024 00:00,10/10/2024 00:00,BK021491/1,8553.6,BCOMRO,2,Cancelled
OTA,Expedia,6822.72,DOUBLE,2,24/09/2024 13:09,27/09/2024 00:00,29/09/2024 00:00,BK021492/1,0,EXPBB,2,Confirmed
OTA,Expedia,2963.52,DOUBLE,1,24/09/2024 13:43,02/10/2024 00:00,03/10/2024 00:00,BK021494/1,0,EXPBB,1,Confirmed
OTA,Expedia,0,DOUBLE,1,24/09/2024 13:58,02/10/2024 00:00,03/10/2024 00:00,BK021495/1,3635.52,EXPBB,1,Cancelled
OTA,Expedia,2669.28,DOUBLE,1,24/09/2024 14:43,26/09/2024 00:00,27/09/2024 00:00,BK021496/1,0,EXPBB,1,Confirmed
OTA,Booking.com,11716.8,DOUBLE,1,24/09/2024 14:46,03/11/2024 00:00,08/11/2024 00:00,BK021497/1,0,BCOMAPBB,5,Confirmed
OTA,Expedia,2963.52,DOUBLE,1,24/09/2024 15:24,02/10/2024 00:00,03/10/2024 00:00,BK021499/1,0,EXPBB,1,Confirmed
DIRECT,,3792,DOUBLE,2,24/09/2024 17:15,29/09/2024 00:00,30/09/2024 00:00,BK021507/1,0,DIRRO,1,Confirmed
OTA,Expedia,8500.8,DOUBLE,2,24/09/2024 17:21,27/09/2024 00:00,29/09/2024 00:00,BK021508/1,0,EXPBB,2,Confirmed
OTA,Booking.com,11044.8,DOUBLE,2,25/09/2024 06:34,27/10/2024 00:00,30/10/2024 00:00,BK021517/1,0,BCOMBB,3,Confirmed
DIRECT,,6624,DOUBLE,2,25/09/2024 09:05,27/09/2024 00:00,29/09/2024 00:00,BK021520/1,0,DIRBB,2,Confirmed
OTA,Booking.com,6902.4,DOUBLE,2,25/09/2024 10:13,28/11/2024 00:00,30/11/2024 00:00,BK021525/1,0,BCOMBB,2,Confirmed
CRO,Travelanium,3170.4,DOUBLE,2,25/09/2024 11:54,01/10/2024 00:00,02/10/2024 00:00,BK021530/1,0,WEBBB,1,Confirmed
CRO,Travelanium,1795.68,DOUBLE,2,25/09/2024 12:10,20/10/2024 00:00,21/10/2024 00:00,BK021531/1,0,WEBAPBB,1,Confirmed
CORPORATE,,7968,DOUBLE,1,25/09/2024 13:00,08/10/2024 00:00,10/10/2024 00:00,BK021537/1,0,MCCAIN_BB,2,Confirmed
OTA,Expedia,6010.56,DOUBLE,1,25/09/2024 14:16,26/09/2024 00:00,27/09/2024 00:00,BK021539/1,0,EXPBB,1,No Show
OTA,Booking.com,0,DOUBLE,1,25/09/2024 16:42,29/09/2024 00:00,30/09/2024 00:00,BK021552/1,3931.2,BCOMBB,1,Cancelled
CRO,Travelanium,3717.6,DOUBLE,2,25/09/2024 16:57,27/09/2024 00:00,28/09/2024 00:00,BK021553/1,0,WEBBB,1,Confirmed
OTA,Expedia,8871.84,DOUBLE,2,25/09/2024 20:10,30/09/2024 00:00,04/10/2024 00:00,BK021559/1,0,EXPBB,4,Confirmed
CRO,Travelanium,7195.68,DOUBLE,2,25/09/2024 20:42,04/10/2024 00:00,06/10/2024 00:00,BK021562/1,0,WEBAPBB,2,Confirmed
CRO,Travelanium,0,DOUBLE,2,25/09/2024 22:05,03/12/2024 00:00,06/12/2024 00:00,BK021566/1,12448.8,WEBBB,3,Cancelled
OTA,Booking.com,2136,DOUBLE,1,25/09/2024 23:07,05/12/2024 00:00,06/12/2024 00:00,BK021567/1,0,BCOMAPBB,1,Confirmed
CORPORATE,Synxis - Sabre,0,DOUBLE,1,26/09/2024 01:51,20/11/2024 00:00,21/11/2024 00:00,BK021571/1,4514.4,GDSRO,1,Cancelled
OTA,Expedia,2669.28,DOUBLE,1,26/09/2024 06:51,26/09/2024 00:00,27/09/2024 00:00,BK021574/1,0,EXPBB,1,Confirmed
CORPORATE,,11952,DOUBLE,1,26/09/2024 07:10,30/09/2024 00:00,03/10/2024 00:00,BK021575/1,0,ADENNIS_BB,3,Confirmed
DIRECT,,3648,DOUBLE,1,26/09/2024 09:51,27/09/2024 00:00,28/09/2024 00:00,BK021581/1,0,DIRRO,1,Confirmed
OTA,Booking.com,3259.2,DOUBLE,1,26/09/2024 09:56,26/09/2024 00:00,27/09/2024 00:00,BK021583/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,5839.2,DOUBLE,2,26/09/2024 10:58,25/10/2024 00:00,27/10/2024 00:00,BK021590/1,0,WEBAPBB,2,Confirmed
DIRECT,,5952,DOUBLE,2,26/09/2024 11:16,28/09/2024 00:00,30/09/2024 00:00,BK021592/1,0,DIRBB,2,Confirmed
CORPORATE,,11952,DOUBLE,1,26/09/2024 14:07,07/10/2024 00:00,10/10/2024 00:00,BK021603/1,0,ADENNIS_BB,3,Confirmed
CRO,Travelanium,2105.76,DOUBLE,2,26/09/2024 19:22,13/10/2024 00:00,14/10/2024 00:00,BK021616/1,0,WEBAPBB,1,Confirmed
OTA,Booking.com,0,DOUBLE,1,26/09/2024 20:05,05/11/2024 00:00,06/11/2024 00:00,BK021619/1,4968,BCOMBB,1,Cancelled
OTA,Booking.com,0,DOUBLE,1,26/09/2024 20:05,05/11/2024 00:00,06/11/2024 00:00,BK021619/2,4968,BCOMBB,1,Cancelled
OTA,Booking.com,3561.6,DOUBLE,2,26/09/2024 21:31,04/11/2024 00:00,06/11/2024 00:00,BK021623/1,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,4963.2,DOUBLE,1,26/09/2024 22:01,12/11/2024 00:00,14/11/2024 00:00,BK021624/1,0,BCOMAPBB,2,Confirmed
CRO,Travelanium,4416,DOUBLE,1,27/09/2024 09:14,28/09/2024 00:00,30/09/2024 00:00,BK021630/1,0,CPHFAF,2,Confirmed
OTA,Booking.com,2740.8,DOUBLE,1,27/09/2024 10:32,18/11/2024 00:00,19/11/2024 00:00,BK021635/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,2136,DOUBLE,1,27/09/2024 11:24,06/10/2024 00:00,07/10/2024 00:00,BK021640/1,0,BCOMAPBB,1,Confirmed
CRO,Travelanium,5839.2,DOUBLE,2,27/09/2024 11:55,25/10/2024 00:00,27/10/2024 00:00,BK021645/1,0,WEBAPBB,2,Confirmed
CRO,Travelanium,4466.4,DOUBLE,2,27/09/2024 13:19,05/10/2024 00:00,06/10/2024 00:00,BK021653/1,0,WEB_SBC_BB,1,Confirmed
CORPORATE,Synxis - Sabre,0,DOUBLE,1,27/09/2024 14:16,20/11/2024 00:00,21/11/2024 00:00,BK021658/1,4514.4,GDSRO,1,Cancelled
OTA,Booking.com,10526.4,DOUBLE,2,27/09/2024 14:40,01/10/2024 00:00,04/10/2024 00:00,BK021662/1,0,BCOMBB,3,Confirmed
CORPORATE,,7128,DOUBLE,1,27/09/2024 14:59,30/09/2024 00:00,02/10/2024 00:00,BK021663/1,0,KINGSPAN_BB,2,Confirmed
CORPORATE,,14376,DOUBLE,1,27/09/2024 14:59,30/09/2024 00:00,04/10/2024 00:00,BK021663/2,0,KINGSPAN_BB,4,Confirmed
CORPORATE,,14376,DOUBLE,1,27/09/2024 14:59,30/09/2024 00:00,04/10/2024 00:00,BK021663/3,0,KINGSPAN_BB,4,Confirmed
OTA,Booking.com,5721.6,DOUBLE,2,27/09/2024 15:46,25/10/2024 00:00,27/10/2024 00:00,BK021664/1,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,4425.6,DOUBLE,2,27/09/2024 16:57,29/10/2024 00:00,31/10/2024 00:00,BK021669/1,0,BCOMAPBB,2,Confirmed
CRO,Travelanium,6432.96,DOUBLE,2,27/09/2024 17:09,29/10/2024 00:00,01/11/2024 00:00,BK021670/1,0,WEBAPBB,3,Confirmed
OTA,Expedia,6580.32,DOUBLE,2,27/09/2024 17:44,29/09/2024 00:00,02/10/2024 00:00,BK021672/1,0,EXPBB,3,Confirmed
OTA,Booking.com,4699.2,DOUBLE,1,27/09/2024 17:56,27/09/2024 00:00,28/09/2024 00:00,BK021673/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,5341.44,DOUBLE,2,27/09/2024 21:06,06/10/2024 00:00,08/10/2024 00:00,BK021677/1,0,WEBAPBB,2,Confirmed
