SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
CORPORATE,,5064,SEA_DOUBLE,1,25/04/2025 08:37,06/05/2025 00:00,07/05/2025 00:00,BK031663/5,0,FIRMAC_BB,1,Confirmed
OTA,Booking.com,4689.6,SEA_DOUBLE,2,25/04/2025 08:41,26/04/2025 00:00,27/04/2025 00:00,BK031664/1,0,BCOMRO,1,Confirmed
DIRECT,,12672,SEA_DOUBLE,2,25/04/2025 15:32,21/05/2025 00:00,23/05/2025 00:00,BK031695/1,0,DIRBB,2,Confirmed
OTA,Booking.com,5649.6,SEA_DOUBLE,2,25/04/2025 17:54,26/04/2025 00:00,27/04/2025 00:00,BK031707/1,0,BCOMRO,1,Confirmed
OTA,Expedia,12192,SEA_DOUBLE,2,26/04/2025 10:14,01/05/2025 00:00,03/05/2025 00:00,BK031717/1,0,EXPRO,2,No Show
OTA,Agoda,6366.24,SEA_DOUBLE,2,26/04/2025 18:47,13/08/2025 00:00,14/08/2025 00:00,BK031738/1,0,AGOAPRO,1,Confirmed
CRO,Travelanium,11816.16,SEA_DOUBLE,1,26/04/2025 18:49,22/08/2025 00:00,24/08/2025 00:00,BK031739/1,0,WEBAPRO,2,Confirmed
CRO,Travelanium,10376.16,SEA_DOUBLE,1,26/04/2025 18:49,22/08/2025 00:00,24/08/2025 00:00,BK031739/2,0,WEBAPRO,2,Confirmed
CRO,Travelanium,11222.4,SEA_DOUBLE,2,27/04/2025 13:09,29/04/2025 00:00,01/05/2025 00:00,BK031754/1,0,WEBBB,2,Confirmed
OTA,Booking.com,3624,SEA_DOUBLE,2,27/04/2025 19:25,16/12/2025 00:00,17/12/2025 00:00,BK031767/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,5649.6,SEA_DOUBLE,1,27/04/2025 20:59,29/04/2025 00:00,30/04/2025 00:00,BK031769/1,0,WEBRO,1,Confirmed
CORPORATE,,16080,SEA_DOUBLE,1,27/04/2025 22:16,15/07/2025 00:00,20/07/2025 00:00,BK031773/1,0,COR_GRP_BB,5,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,28/04/2025 10:24,04/10/2025 00:00,06/10/2025 00:00,BK031786/1,9244.8,BCOMRO,2,Cancelled
OTA,Booking.com,0,SEA_DOUBLE,2,28/04/2025 10:24,04/10/2025 00:00,06/10/2025 00:00,BK031786/2,9244.8,BCOMRO,2,Cancelled
OTA,Agoda,3002.4,SEA_DOUBLE,2,28/04/2025 10:50,29/04/2025 00:00,30/04/2025 00:00,BK031788/1,0,AGORO,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,1,28/04/2025 13:10,04/07/2025 00:00,05/07/2025 00:00,BK031799/1,8208,BCOMRO,1,Cancelled
OTA,Booking.com,0,SEA_DOUBLE,1,28/04/2025 13:10,04/07/2025 00:00,05/07/2025 00:00,BK031799/2,8208,BCOMRO,1,Cancelled
OTA,Expedia,7008.48,SEA_DOUBLE,2,28/04/2025 13:28,12/07/2025 00:00,13/07/2025 00:00,BK031801/1,0,EXAPRO,1,Confirmed
LEISURE,,7152,SEA_DOUBLE,2,28/04/2025 14:05,23/07/2025 00:00,24/07/2025 00:00,BK031805/1,0,LEIS_GRP_BB,1,Confirmed
OTA,Booking.com,6145.44,SEA_DOUBLE,2,28/04/2025 17:02,25/07/2025 00:00,26/07/2025 00:00,BK031822/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,6145.44,SEA_DOUBLE,2,28/04/2025 17:02,25/07/2025 00:00,26/07/2025 00:00,BK031822/3,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,3624,SEA_DOUBLE,2,28/04/2025 18:03,01/05/2025 00:00,02/05/2025 00:00,BK031825/1,0,BCOMBB,1,Confirmed
OTA,Expedia,6884.64,SEA_DOUBLE,2,28/04/2025 18:31,17/05/2025 00:00,18/05/2025 00:00,BK031826/1,0,EXPPACK_APBB,1,Confirmed
OTA,Expedia,7043.04,SEA_DOUBLE,1,28/04/2025 18:31,17/05/2025 00:00,18/05/2025 00:00,BK031827/1,0,EXPPACK_APBB,1,Confirmed
OTA,Expedia,10099.2,SEA_DOUBLE,2,28/04/2025 19:50,29/04/2025 00:00,01/05/2025 00:00,BK031833/1,0,EXPBB,2,Confirmed
OTA,Booking.com,5872.8,SEA_DOUBLE,1,29/04/2025 09:56,19/06/2025 00:00,20/06/2025 00:00,BK031852/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,29/04/2025 15:14,06/07/2025 00:00,07/07/2025 00:00,BK031878/1,6696,BCOMRO,1,Cancelled
OTA,Booking.com,18319.2,SEA_DOUBLE,2,29/04/2025 18:19,12/05/2025 00:00,16/05/2025 00:00,BK031887/1,0,BCOMAPBB,4,Confirmed
DIRECT,,4752,SEA_DOUBLE,2,29/04/2025 19:08,02/05/2025 00:00,03/05/2025 00:00,BK031888/1,0,DIRBB,1,Confirmed
DIRECT,,4752,SEA_DOUBLE,2,29/04/2025 19:08,02/05/2025 00:00,03/05/2025 00:00,BK031889/1,0,DIRBB,1,Confirmed
OTA,Booking.com,10080,SEA_DOUBLE,2,30/04/2025 12:42,30/04/2025 00:00,02/05/2025 00:00,BK031913/1,0,BCOMRO,2,Confirmed
DIRECT,,27312,SEA_DOUBLE,2,30/04/2025 15:59,09/07/2025 00:00,13/07/2025 00:00,BK031921/1,0,DIRBB,4,Confirmed
OTA,Booking.com,5942.4,SEA_DOUBLE,2,30/04/2025 16:51,06/05/2025 00:00,07/05/2025 00:00,BK031925/1,0,BCOMRO,1,Confirmed
DIRECT,,3840,SEA_DOUBLE,2,30/04/2025 17:51,01/05/2025 00:00,02/05/2025 00:00,BK031928/1,0,DIRRO,1,Confirmed
TOURS,,3767.04,SEA_DOUBLE,1,01/05/2025 11:12,12/05/2025 00:00,16/05/2025 00:00,BK031949/1,0,TOURDBBNC,4,Confirmed
TOURS,,7534.08,SEA_DOUBLE,2,01/05/2025 11:12,12/05/2025 00:00,16/05/2025 00:00,BK031949/2,0,TOURDBBNC,4,Confirmed
TOURS,,10990.08,SEA_DOUBLE,2,01/05/2025 11:12,12/05/2025 00:00,15/05/2025 00:00,BK031949/3,0,TOURDBBNC,3,Confirmed
TOURS,,9511.68,SEA_DOUBLE,2,01/05/2025 11:17,16/05/2025 00:00,20/05/2025 00:00,BK031950/1,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,1,01/05/2025 16:04,05/05/2025 00:00,06/05/2025 00:00,BK031967/1,6177.6,BCOMBB,1,Cancelled
OTA,Booking.com,0,SEA_DOUBLE,1,01/05/2025 16:04,05/05/2025 00:00,06/05/2025 00:00,BK031967/2,6177.6,BCOMBB,1,Cancelled
TOURS,,0,SEA_DOUBLE,2,02/05/2025 10:04,02/06/2025 00:00,06/06/2025 00:00,BK031985/7,0,TOURENTDBBNC,4,Confirmed
CRO,Travelanium,0,SEA_DOUBLE,2,02/05/2025 14:54,08/06/2025 00:00,12/06/2025 00:00,BK032008/1,46022.4,WEBBB,4,Cancelled
DIRECT,,12144,SEA_DOUBLE,2,02/05/2025 18:27,03/05/2025 00:00,05/05/2025 00:00,BK032016/1,0,DIRBB,2,Confirmed
CRO,Travelanium,5611.2,SEA_DOUBLE,2,02/05/2025 20:38,04/05/2025 00:00,05/05/2025 00:00,BK032021/1,0,WEBBB,1,Confirmed
DIRECT,,11856,SEA_DOUBLE,2,03/05/2025 09:16,06/06/2025 00:00,08/06/2025 00:00,BK032027/3,0,DIRBB,2,Confirmed
DIRECT,,7692,SEA_DOUBLE,2,03/05/2025 09:50,03/05/2025 00:00,04/05/2025 00:00,BK032028/1,0,DIRBB,1,Confirmed
DIRECT,,20304,SEA_DOUBLE,2,03/05/2025 11:16,16/05/2025 00:00,19/05/2025 00:00,BK032030/1,0,DIRBB,3,Confirmed
CRO,Travelanium,12960,SEA_DOUBLE,2,03/05/2025 15:00,09/05/2025 00:00,11/05/2025 00:00,BK032040/1,0,WEB_CSHCELEB,2,Confirmed
DIRECT,,7344,SEA_DOUBLE,2,03/05/2025 15:32,03/05/2025 00:00,04/05/2025 00:00,BK032043/1,0,DIRRO,1,Confirmed
OTA,Booking.com,3968.16,SEA_DOUBLE,2,03/05/2025 20:15,20/12/2025 00:00,21/12/2025 00:00,BK032054/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,04/05/2025 13:31,28/05/2025 00:00,30/05/2025 00:00,BK032068/1,12009.6,BCOMRO,2,Cancelled
OTA,Booking.com,0,SEA_DOUBLE,2,04/05/2025 14:05,19/08/2025 00:00,22/08/2025 00:00,BK032070/1,16632,BCOMRO,3,Cancelled
CRO,Travelanium,13869.6,SEA_DOUBLE,2,04/05/2025 18:06,05/07/2025 00:00,07/07/2025 00:00,BK032076/1,0,WEBAPBB,2,Confirmed
OTA,Booking.com,19584,SEA_DOUBLE,2,04/05/2025 18:20,09/08/2025 00:00,11/08/2025 00:00,BK032077/1,0,BCOMBB,2,Confirmed
DIRECT,,5760,SEA_DOUBLE,2,05/05/2025 09:21,19/05/2025 00:00,20/05/2025 00:00,BK032082/1,0,DIRRO,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,05/05/2025 09:33,29/06/2025 00:00,02/07/2025 00:00,BK032083/1,22377.6,BCOMBB,3,Cancelled
OTA,Booking.com,0,SEA_DOUBLE,2,05/05/2025 09:34,28/07/2025 00:00,29/07/2025 00:00,BK032084/1,5875.2,BCOMRO,1,Cancelled
CRO,Travelanium,6620.64,SEA_DOUBLE,2,05/05/2025 10:12,11/07/2025 00:00,12/07/2025 00:00,BK032085/1,0,WEBAPBB,1,Confirmed
DIRECT,,26304,SEA_DOUBLE,2,05/05/2025 12:37,27/05/2025 00:00,31/05/2025 00:00,BK032091/1,0,DIRRO,4,Confirmed
OTA,Booking.com,8875.2,SEA_DOUBLE,2,05/05/2025 20:13,23/05/2025 00:00,24/05/2025 00:00,BK032111/1,0,BCOMAPRO,1,Confirmed
CRO,Travelanium,17424.48,SEA_DOUBLE,2,06/05/2025 00:36,29/06/2025 00:00,02/07/2025 00:00,BK032116/1,0,WEBAPRO,3,Confirmed
MICE,,7584,SEA_DOUBLE,1,06/05/2025 09:26,19/07/2025 00:00,20/07/2025 00:00,BK032124/1,0,MICE_GRP_BB,1,Confirmed
TOURS,,0,SEA_DOUBLE,2,06/05/2025 09:55,08/09/2025 00:00,12/09/2025 00:00,BK032126/1,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,06/05/2025 15:16,22/07/2025 00:00,23/07/2025 00:00,BK032139/1,7992,BCOMBB,1,Cancelled
OTA,Booking.com,5827.2,SEA_DOUBLE,2,06/05/2025 15:26,29/07/2025 00:00,30/07/2025 00:00,BK032140/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,5337.12,SEA_DOUBLE,2,06/05/2025 22:42,16/05/2025 00:00,17/05/2025 00:00,BK032159/1,0,WEBAPBB,1,Confirmed
OTA,Booking.com,7152,SEA_DOUBLE,2,06/05/2025 22:45,22/05/2025 00:00,23/05/2025 00:00,BK032160/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,5893.92,SEA_DOUBLE,2,07/05/2025 14:47,22/06/2025 00:00,23/06/2025 00:00,BK032186/1,0,WEBAPBB,1,Confirmed
OTA,Booking.com,4861.92,SEA_DOUBLE,1,07/05/2025 15:41,18/06/2025 00:00,19/06/2025 00:00,BK032189/1,0,BCOMAPBB,1,Confirmed
DIRECT,,81696,SEA_DOUBLE,2,07/05/2025 15:48,09/08/2025 00:00,23/08/2025 00:00,BK032192/1,0,DIRBB,14,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,07/05/2025 15:58,04/07/2025 00:00,06/07/2025 00:00,BK032194/1,20688,BCOMRO,2,Cancelled
OTA,Booking.com,7680,SEA_DOUBLE,2,07/05/2025 19:30,09/05/2025 00:00,10/05/2025 00:00,BK032204/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,6086.4,SEA_DOUBLE,2,07/05/2025 20:54,28/05/2025 00:00,29/05/2025 00:00,BK032205/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,13241.28,SEA_DOUBLE,2,07/05/2025 21:09,24/05/2025 00:00,26/05/2025 00:00,BK032207/1,0,WEBAPBB,2,Confirmed
OTA,Booking.com,6561.6,SEA_DOUBLE,2,07/05/2025 22:05,15/05/2025 00:00,16/05/2025 00:00,BK032210/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,17078.4,SEA_DOUBLE,2,08/05/2025 09:33,10/05/2025 00:00,12/05/2025 00:00,BK032218/1,0,BCOMBB,2,Confirmed
CRO,Travelanium,17988.96,SEA_DOUBLE,1,08/05/2025 10:46,21/05/2025 00:00,24/05/2025 00:00,BK032220/1,0,WEBAPBB,3,Confirmed
DIRECT,,16032,SEA_DOUBLE,2,08/05/2025 11:10,23/05/2025 00:00,25/05/2025 00:00,BK032222/1,0,DIRBB,2,No Show
TOURS,,0,SEA_DOUBLE,2,08/05/2025 15:01,09/06/2025 00:00,13/06/2025 00:00,BK032228/11,0,TOURDBBNC,4,Confirmed
TOURS,,0,SEA_DOUBLE,2,08/05/2025 15:25,22/09/2025 00:00,26/09/2025 00:00,BK032231/1,0,TOURDBBC,4,Confirmed
TOURS,,0,SEA_DOUBLE,2,08/05/2025 16:26,09/06/2025 00:00,14/06/2025 00:00,BK032236/12,0,TOURDBBNC,5,Confirmed
TOURS,,0,SEA_DOUBLE,2,08/05/2025 16:32,09/06/2025 00:00,14/06/2025 00:00,BK032236/14,0,TOURDBBNC,5,Confirmed
CORPORATE,,0,SEA_DOUBLE,1,09/05/2025 14:46,20/05/2025 00:00,21/05/2025 00:00,BK032268/6,0,COVUNI_BB,1,Confirmed
CORPORATE,,0,SEA_DOUBLE,1,09/05/2025 14:46,20/05/2025 00:00,21/05/2025 00:00,BK032268/7,0,COVUNI_BB,1,Confirmed
CORPORATE,,0,SEA_DOUBLE,1,09/05/2025 14:46,20/05/2025 00:00,21/05/2025 00:00,BK032268/8,0,COVUNI_BB,1,Confirmed
CORPORATE,,0,SEA_DOUBLE,1,09/05/2025 14:46,20/05/2025 00:00,21/05/2025 00:00,BK032268/9,5640,COVUNI_BB,1,Cancelled
CORPORATE,,0,SEA_DOUBLE,1,09/05/2025 14:46,20/05/2025 00:00,21/05/2025 00:00,BK032268/10,0,COVUNI_BB,1,Confirmed
CORPORATE,,0,SEA_DOUBLE,1,09/05/2025 14:46,20/05/2025 00:00,21/05/2025 00:00,BK032268/11,0,COVUNI_BB,1,Confirmed
CORPORATE,,0,SEA_DOUBLE,1,09/05/2025 14:46,20/05/2025 00:00,21/05/2025 00:00,BK032268/12,0,COVUNI_BB,1,Confirmed
CRO,Travelanium,11571.84,SEA_DOUBLE,2,10/05/2025 11:54,18/05/2025 00:00,20/05/2025 00:00,BK032287/1,0,WEBAPRO,2,Confirmed
OTA,Booking.com,4041.6,SEA_DOUBLE,2,10/05/2025 12:50,11/05/2025 00:00,12/05/2025 00:00,BK032288/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,16272,SEA_DOUBLE,2,10/05/2025 17:30,29/07/2025 00:00,31/07/2025 00:00,BK032292/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,15048,SEA_DOUBLE,2,10/05/2025 17:37,25/05/2025 00:00,27/05/2025 00:00,BK032293/1,0,BCOMAPBB,2,Confirmed
CRO,Travelanium,12184.32,SEA_DOUBLE,2,10/05/2025 18:55,02/06/2025 00:00,04/06/2025 00:00,BK032296/1,0,WEBAPBB,2,Confirmed
CRO,Travelanium,6556.8,SEA_DOUBLE,2,10/05/2025 19:14,26/05/2025 00:00,27/05/2025 00:00,BK032298/1,0,WEBAPRO,1,Confirmed
OTA,Booking.com,5308.8,SEA_DOUBLE,2,10/05/2025 21:54,14/10/2025 00:00,15/10/2025 00:00,BK032302/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,4041.6,SEA_DOUBLE,2,11/05/2025 15:05,11/05/2025 00:00,12/05/2025 00:00,BK032323/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,7680,SEA_DOUBLE,2,11/05/2025 19:03,23/06/2025 00:00,24/06/2025 00:00,BK032329/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,12/05/2025 10:51,26/08/2025 00:00,27/08/2025 00:00,BK032340/1,7171.2,BCOMBB,1,Cancelled
OTA,Booking.com,7632,SEA_DOUBLE,1,12/05/2025 14:08,14/05/2025 00:00,15/05/2025 00:00,BK032349/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,12/05/2025 16:13,15/09/2025 00:00,18/09/2025 00:00,BK032359/1,15292.8,BCOMRO,3,Cancelled
OTA,Expedia,21614.88,SEA_DOUBLE,2,12/05/2025 16:56,04/09/2025 00:00,08/09/2025 00:00,BK032364/1,0,EXPPACK_APRO,4,Confirmed
OTA,Booking.com,4395.84,SEA_DOUBLE,2,12/05/2025 18:35,17/06/2025 00:00,18/06/2025 00:00,BK032369/1,0,BCOMAPRO,1,Confirmed
CRO,Travelanium,6744,SEA_DOUBLE,2,12/05/2025 18:40,27/10/2025 00:00,29/10/2025 00:00,BK032370/1,0,WEBAPBB,2,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,12/05/2025 22:20,23/06/2025 00:00,27/06/2025 00:00,BK032375/1,34800,BCOMRO,4,Cancelled
DIRECT,,13440,SEA_DOUBLE,2,13/05/2025 11:42,08/07/2025 00:00,09/07/2025 00:00,BK032387/1,0,DIRBB,1,Confirmed
DIRECT,,13440,SEA_DOUBLE,2,13/05/2025 11:42,08/07/2025 00:00,09/07/2025 00:00,BK032387/2,0,DIRBB,1,Confirmed
DIRECT,,13104,SEA_DOUBLE,1,13/05/2025 11:42,08/07/2025 00:00,09/07/2025 00:00,BK032387/3,0,DIRBB,1,Confirmed
CRO,Travelanium,11935.68,SEA_DOUBLE,2,13/05/2025 14:47,02/08/2025 00:00,04/08/2025 00:00,BK032395/1,0,WEBAPRO,2,Confirmed
DIRECT,,5556,SEA_DOUBLE,1,13/05/2025 16:02,13/05/2025 00:00,14/05/2025 00:00,BK032398/1,0,DIRBB,1,Confirmed
CORPORATE,,5064,SEA_DOUBLE,1,14/05/2025 12:25,21/05/2025 00:00,22/05/2025 00:00,BK032421/1,0,FIRMAC_BB,1,Confirmed
CORPORATE,,5064,SEA_DOUBLE,1,14/05/2025 12:25,21/05/2025 00:00,22/05/2025 00:00,BK032421/2,0,FIRMAC_BB,1,Confirmed
CORPORATE,,5064,SEA_DOUBLE,1,14/05/2025 12:25,21/05/2025 00:00,22/05/2025 00:00,BK032421/3,0,FIRMAC_BB,1,Confirmed
OTA,Expedia,26405.76,SEA_DOUBLE,1,14/05/2025 15:56,26/05/2025 00:00,01/06/2025 00:00,BK032431/1,0,EXPPACK_APBB,6,Confirmed
OTA,Booking.com,9336,SEA_DOUBLE,2,15/05/2025 08:33,15/06/2025 00:00,17/06/2025 00:00,BK032448/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,8572.8,SEA_DOUBLE,2,15/05/2025 18:28,10/07/2025 00:00,11/07/2025 00:00,BK032459/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,5827.2,SEA_DOUBLE,2,16/05/2025 11:28,18/05/2025 00:00,19/05/2025 00:00,BK032476/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,7006.56,SEA_DOUBLE,2,17/05/2025 11:57,30/09/2025 00:00,02/10/2025 00:00,BK032510/1,0,WEBAPBB,2,Confirmed
CRO,Travelanium,6091.2,SEA_DOUBLE,2,18/05/2025 07:02,22/05/2025 00:00,23/05/2025 00:00,BK032531/1,0,WEBBB,1,Confirmed
TOURS,,0,SEA_DOUBLE,2,18/05/2025 14:57,30/06/2025 00:00,04/07/2025 00:00,BK032535/16,0,TOURDBBNC,4,Confirmed
TOURS,,0,SEA_DOUBLE,2,18/05/2025 14:57,30/06/2025 00:00,04/07/2025 00:00,BK032535/17,0,TOURDBBNC,4,Confirmed
CORPORATE,,17352,SEA_DOUBLE,1,19/05/2025 08:18,19/05/2025 00:00,22/05/2025 00:00,BK032548/1,0,KINGSPAN_BB,3,Confirmed
OTA,Expedia,12900.48,SEA_DOUBLE,2,19/05/2025 09:25,11/08/2025 00:00,13/08/2025 00:00,BK032553/1,0,EXAPRO,2,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,19/05/2025 16:30,06/06/2025 00:00,07/06/2025 00:00,BK032571/1,7430.4,BCOMBB,1,Cancelled
OTA,Booking.com,15374.4,SEA_DOUBLE,2,19/05/2025 19:12,21/07/2025 00:00,23/07/2025 00:00,BK032575/1,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,13948.8,SEA_DOUBLE,1,20/05/2025 14:05,02/06/2025 00:00,04/06/2025 00:00,BK032599/1,0,BCOMBB,2,Confirmed
CRO,Travelanium,13307.52,SEA_DOUBLE,2,20/05/2025 18:11,14/06/2025 00:00,16/06/2025 00:00,BK032613/1,0,WEBAPBB,2,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,22/05/2025 11:57,07/07/2025 00:00,08/07/2025 00:00,BK032655/1,6134.4,BCOMRO,1,Cancelled
CORPORATE,Synxis - Amadeus,0,SEA_DOUBLE,1,22/05/2025 17:17,16/06/2025 00:00,17/06/2025 00:00,BK032662/1,7250.4,GDSRO,1,Cancelled
CRO,Travelanium,7182.24,SEA_DOUBLE,2,22/05/2025 18:22,31/05/2025 00:00,01/06/2025 00:00,BK032665/1,0,WEBAPBB,1,Confirmed
DIRECT,,4608,SEA_DOUBLE,2,23/05/2025 10:21,24/05/2025 00:00,27/05/2025 00:00,BK032681/1,0,DIRBB,3,Confirmed
OTA,Booking.com,14556.96,SEA_DOUBLE,2,23/05/2025 12:19,30/06/2025 00:00,03/07/2025 00:00,BK032693/1,0,BCOMAPBB,3,Confirmed
CORPORATE,,3624,SEA_DOUBLE,1,23/05/2025 12:20,28/05/2025 00:00,29/05/2025 00:00,BK032694/1,0,FIRMAC_BB,1,Confirmed
OTA,Booking.com,12672,SEA_DOUBLE,2,23/05/2025 13:45,26/05/2025 00:00,28/05/2025 00:00,BK032704/1,0,BCOMRO,2,Confirmed
DIRECT,,11664,SEA_DOUBLE,2,24/05/2025 09:24,24/05/2025 00:00,26/05/2025 00:00,BK032739/1,0,DIRRO,2,Confirmed
OTA,Booking.com,4905.6,SEA_DOUBLE,2,24/05/2025 09:27,25/05/2025 00:00,26/05/2025 00:00,BK032741/1,0,BCOMRO,1,Confirmed
DIRECT,,24936,SEA_DOUBLE,2,24/05/2025 10:58,29/05/2025 00:00,02/06/2025 00:00,BK032751/1,0,DIRRO,4,Confirmed
OTA,Expedia,4017.6,SEA_DOUBLE,2,24/05/2025 12:30,25/05/2025 00:00,26/05/2025 00:00,BK032755/1,0,EXPBB,1,Confirmed
OTA,Expedia,8440.32,SEA_DOUBLE,2,24/05/2025 13:51,24/05/2025 00:00,26/05/2025 00:00,BK032764/1,0,EXPPACK_RO,2,Confirmed
OTA,Expedia,4908,SEA_DOUBLE,2,25/05/2025 13:03,25/05/2025 00:00,26/05/2025 00:00,BK032792/1,0,EXPPACK_RO,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,1,25/05/2025 20:43,10/06/2025 00:00,13/06/2025 00:00,BK032804/1,30480,BCOMBB,3,Cancelled
OTA,Booking.com,0,SEA_DOUBLE,2,26/05/2025 17:58,18/07/2025 00:00,20/07/2025 00:00,BK032827/1,18100.8,BCOMBB,2,Cancelled
CRO,Travelanium,24416.16,SEA_DOUBLE,1,27/05/2025 10:33,01/06/2025 00:00,06/06/2025 00:00,BK032843/1,0,WEBPMBB,5,Confirmed
OTA,Expedia,14930.4,SEA_DOUBLE,1,27/05/2025 17:41,02/06/2025 00:00,04/06/2025 00:00,BK032876/1,0,EXPBB,2,Confirmed
OTA,Expedia,6974.4,SEA_DOUBLE,1,27/05/2025 17:41,02/06/2025 00:00,03/06/2025 00:00,BK032877/1,0,EXPBB,1,No Show
OTA,Booking.com,0,SEA_DOUBLE,1,28/05/2025 02:40,11/06/2025 00:00,13/06/2025 00:00,BK032895/1,19104,BCOMBB,2,Cancelled
CORPORATE,,0,SEA_DOUBLE,1,28/05/2025 09:08,04/06/2025 00:00,05/06/2025 00:00,BK032900/2,5640,FIRMAC_BB,1,Cancelled
CORPORATE,,0,SEA_DOUBLE,1,28/05/2025 09:08,04/06/2025 00:00,05/06/2025 00:00,BK032900/3,5640,FIRMAC_BB,1,Cancelled
CORPORATE,,5064,SEA_DOUBLE,1,28/05/2025 09:20,04/06/2025 00:00,05/06/2025 00:00,BK032910/1,0,FIRMAC_BB,1,Confirmed
CORPORATE,,5064,SEA_DOUBLE,1,28/05/2025 09:22,04/06/2025 00:00,05/06/2025 00:00,BK032911/1,0,FIRMAC_BB,1,Confirmed
CORPORATE,,9120,SEA_DOUBLE,1,28/05/2025 10:08,03/06/2025 00:00,05/06/2025 00:00,BK032918/1,0,WOODALL_BB,2,Confirmed
CORPORATE,,10128,SEA_DOUBLE,1,28/05/2025 10:55,02/06/2025 00:00,04/06/2025 00:00,BK032923/1,0,MCCAIN_BB,2,Confirmed
DIRECT,,0,SEA_DOUBLE,1,28/05/2025 13:29,25/09/2025 00:00,29/09/2025 00:00,BK032927/1,26304,DIRBB,4,Cancelled
CORPORATE,Synxis - Sabre,8476.8,SEA_DOUBLE,1,28/05/2025 17:04,09/06/2025 00:00,10/06/2025 00:00,BK032934/1,0,GDSRO,1,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,28/05/2025 19:27,20/09/2025 00:00,21/09/2025 00:00,BK032940/1,7732.8,BCOMBB,1,Cancelled
OTA,Agoda,0,SEA_DOUBLE,1,28/05/2025 22:32,26/08/2025 00:00,29/08/2025 00:00,BK032945/1,20407.68,AGOBB,3,Cancelled
OTA,Booking.com,5308.8,SEA_DOUBLE,2,29/05/2025 01:58,29/05/2025 00:00,30/05/2025 00:00,BK032946/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,10256.16,SEA_DOUBLE,1,29/05/2025 08:55,20/07/2025 00:00,22/07/2025 00:00,BK032950/2,0,BCOMAPBB,2,Confirmed
OTA,Booking.com,6456.48,SEA_DOUBLE,2,30/05/2025 14:52,11/07/2025 00:00,12/07/2025 00:00,BK033008/1,0,BCOMAPRO,1,Confirmed
CRO,Travelanium,10149.6,SEA_DOUBLE,2,30/05/2025 20:23,25/08/2025 00:00,27/08/2025 00:00,BK033029/1,0,WEBPMBB,2,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,30/05/2025 20:56,16/08/2025 00:00,18/08/2025 00:00,BK033031/1,18720,BCOMBB,2,Cancelled
OTA,Booking.com,15408,SEA_DOUBLE,2,31/05/2025 09:48,07/08/2025 00:00,09/08/2025 00:00,BK033039/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,15408,SEA_DOUBLE,2,31/05/2025 09:48,07/08/2025 00:00,09/08/2025 00:00,BK033039/2,0,BCOMBB,2,Confirmed
OTA,Booking.com,0,SEA_DOUBLE,2,31/05/2025 12:50,25/06/2025 00:00,26/06/2025 00:00,BK033041/1,6868.8,BCOMBB,1,Cancelled
CORPORATE,,5064,SEA_DOUBLE,1,01/06/2025 12:44,23/06/2025 00:00,24/06/2025 00:00,BK033062/1,0,FIRMAC_BB,1,Confirmed
CORPORATE,,5064,SEA_DOUBLE,1,01/06/2025 12:46,23/06/2025 00:00,24/06/2025 00:00,BK033063/1,0,FIRMAC_BB,1,Confirmed
